AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00640238000,0.37649700000,"311","301","317","9",Fractured 2.0 - 5.0 l/s
0.00178184000,0.15762700000,"312","302","318","9",Fractured 2.0 - 5.0 l/s
0.00012331500,0.05707260000,"313","303","319","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02576230000,0.87048500000,"314","304","320","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02214980000,0.74294300000,"315","305","322","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00229497000,0.22395800000,"316","306","323","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00153760000,0.22288200000,"317","307","324","19",Intergranular and fractured 2.0 - 5.0 l/s
0.10755600000,6.05629000000,"318","308","325","13",Karst 0.5 - 2.0 l/s
0.00221614000,0.38710300000,"319","309","326","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001604390,0.01921200000,"320","310","327","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00314470000,0.48388400000,"321","311","328","8",Fractured 0.5 - 2.0 l/s
0.00099452700,0.19356600000,"322","312","329","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00939999000,1.86702000000,"323","313","330","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02372920000,2.79215000000,"324","314","331","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00406260000,0.37390900000,"325","315","332","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00555933000,0.45971400000,"326","316","333","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00105132000,0.29229700000,"327","317","334","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01829710000,2.04606000000,"328","318","335","7",Fractured 0.1 - 0.5 l/s
0.00429690000,0.35508800000,"329","319","336","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00247731000,0.20125700000,"330","320","337","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00014136300,0.06616190000,"331","321","338","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00434698000,0.64359200000,"332","322","339","4",Intergranular 2.0 - 5.0 l/s
0.00029572900,0.07365440000,"333","323","340","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00041951300,0.09158930000,"334","324","341","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00096075700,0.29082100000,"335","325","342","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01212790000,1.18472000000,"336","326","343","9",Fractured 2.0 - 5.0 l/s
0.00129299000,0.29816800000,"337","327","344","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00024007600,0.07976510000,"338","328","345","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00159622000,0.29534500000,"339","329","346","8",Fractured 0.5 - 2.0 l/s
0.00110547000,0.20318000000,"340","330","347","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00423406000,0.90374300000,"341","331","348","3",Intergranular 0.5 - 2.0 l/s
0.00020412200,0.06639500000,"342","332","349","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00029578800,0.09094350000,"343","333","350","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00939628000,0.96464200000,"344","334","351","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00045704000,0.09570870000,"345","335","352","20",Intergranular and fractured > 5.0 l/s
0.00118124000,0.24454100000,"346","336","353","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01098990000,0.63980300000,"347","337","354","15",Karst > 5.0 l/s
0.00726662000,1.00040000000,"348","338","355","7",Fractured 0.1 - 0.5 l/s
0.00184994000,0.27093000000,"349","339","356","16",Intergranular and fractured 0.0 - 0.1 l/s
0.18147100000,5.66829000000,"350","340","357","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00123125000,0.29565700000,"351","341","358","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00023646600,0.08275400000,"352","342","359","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00869822000,1.12424000000,"353","343","360","9",Fractured 2.0 - 5.0 l/s
0.00681409000,0.39438400000,"354","344","361","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00177043000,0.61613300000,"355","345","362","8",Fractured 0.5 - 2.0 l/s
0.00789190000,0.84706700000,"356","346","363","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00611123000,0.66580500000,"357","347","364","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00006342590,0.04388500000,"358","348","365","8",Fractured 0.5 - 2.0 l/s
0.00195347000,0.70902800000,"359","349","367","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00152337000,0.21399500000,"360","350","368","7",Fractured 0.1 - 0.5 l/s
0.00020065100,0.07724720000,"361","351","369","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00151927000,0.21621600000,"362","352","370","7",Fractured 0.1 - 0.5 l/s
0.00037786400,0.09433600000,"363","353","371","8",Fractured 0.5 - 2.0 l/s
0.03839950000,1.63250000000,"364","354","372","20",Intergranular and fractured > 5.0 l/s
0.05400870000,2.60688000000,"365","355","373","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00094585300,0.18003700000,"366","356","374","8",Fractured 0.5 - 2.0 l/s
0.01991060000,1.19909000000,"367","357","375","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00431230000,0.61848000000,"368","358","376","7",Fractured 0.1 - 0.5 l/s
0.00135185000,0.14795200000,"369","359","377","9",Fractured 2.0 - 5.0 l/s
0.00012763400,0.10031400000,"370","360","378","7",Fractured 0.1 - 0.5 l/s
0.00129938000,0.23164500000,"371","361","379","8",Fractured 0.5 - 2.0 l/s
0.00261622000,0.56752600000,"372","362","380","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00922749000,0.75542100000,"373","363","381","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00997438000,0.95910300000,"374","364","382","4",Intergranular 2.0 - 5.0 l/s
0.00338124000,0.50820500000,"375","365","383","10",Fractured > 5.0 l/s
0.00215230000,0.24497000000,"376","366","384","14",Karst 2.0 - 5.0 l/s
0.00022340600,0.14268900000,"377","367","385","7",Fractured 0.1 - 0.5 l/s
0.00737086000,0.42933400000,"378","368","386","8",Fractured 0.5 - 2.0 l/s
0.00067249300,0.17431500000,"379","369","387","7",Fractured 0.1 - 0.5 l/s
0.00011227300,0.05458720000,"380","370","388","17",Intergranular and fractured 0.1 - 0.5 l/s
0.06735750000,2.07432000000,"381","371","389","8",Fractured 0.5 - 2.0 l/s
0.00208612000,0.36465900000,"382","372","390","3",Intergranular 0.5 - 2.0 l/s
0.00633724000,0.65830600000,"383","373","391","18",Intergranular and fractured 0.5 - 2.0 l/s
0.09298140000,6.42818000000,"384","374","392","14",Karst 2.0 - 5.0 l/s
0.00157851000,0.48450700000,"385","375","393","7",Fractured 0.1 - 0.5 l/s
0.03456380000,0.78373500000,"386","376","394","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00046754100,0.09395280000,"387","377","395","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04397840000,2.44024000000,"388","378","396","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00051930700,0.16346400000,"389","379","397","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00216634000,0.27774500000,"390","380","398","7",Fractured 0.1 - 0.5 l/s
0.01300640000,0.52861700000,"391","381","399","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00032092100,0.12429800000,"392","382","400","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00043030800,0.08386400000,"393","383","401","6",Fractured 0.0 - 0.1 l/s
0.01138450000,0.91073600000,"394","384","402","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00078912900,0.18363200000,"395","385","403","8",Fractured 0.5 - 2.0 l/s
0.00948044000,1.08679000000,"396","386","404","6",Fractured 0.0 - 0.1 l/s
0.00058111700,0.12385800000,"397","387","405","9",Fractured 2.0 - 5.0 l/s
0.00147425000,0.32828900000,"398","388","406","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00266348000,0.33607100000,"399","389","407","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00002221450,0.03711230000,"400","390","408","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00134883000,0.22361400000,"401","391","409","20",Intergranular and fractured > 5.0 l/s
0.00059878000,0.14428600000,"402","392","410","8",Fractured 0.5 - 2.0 l/s
0.00049051400,0.15099200000,"403","393","411","2",Intergranular 0.1 - 0.5 l/s
0.00199761000,0.35711200000,"404","394","412","7",Fractured 0.1 - 0.5 l/s
0.00089456800,0.20470000000,"405","395","413","7",Fractured 0.1 - 0.5 l/s
0.00911192000,0.52762900000,"406","396","414","3",Intergranular 0.5 - 2.0 l/s
0.00069104800,0.10621900000,"407","397","415","8",Fractured 0.5 - 2.0 l/s
0.00242831000,0.20692500000,"408","398","416","16",Intergranular and fractured 0.0 - 0.1 l/s
0.12295700000,2.51665000000,"409","399","417","20",Intergranular and fractured > 5.0 l/s
0.00021141900,0.10425400000,"410","400","418","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00128564000,0.17451400000,"411","401","420","7",Fractured 0.1 - 0.5 l/s
0.00057548500,0.11867500000,"412","402","421","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00123263000,0.12903700000,"413","403","422","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01542790000,0.52109400000,"414","404","423","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00033217300,0.07764280000,"415","405","424","8",Fractured 0.5 - 2.0 l/s
0.00014589500,0.06627530000,"416","406","426","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00349363000,0.47350900000,"417","407","427","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00094810400,0.12655400000,"418","408","428","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00086064200,0.21608800000,"419","409","429","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01175780000,0.58057900000,"420","410","430","6",Fractured 0.0 - 0.1 l/s
0.00018626700,0.07931890000,"421","411","431","8",Fractured 0.5 - 2.0 l/s
0.00124999000,0.28909500000,"422","412","432","13",Karst 0.5 - 2.0 l/s
0.00051337900,0.08804480000,"423","413","433","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001249570,0.01683940000,"424","414","434","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00035723900,0.08598250000,"425","415","435","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00163621000,0.27508800000,"426","416","436","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00312259000,0.33360200000,"427","417","437","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00060604200,0.15300300000,"428","418","438","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00773374000,0.37300200000,"429","419","439","13",Karst 0.5 - 2.0 l/s
0.01408320000,0.85544000000,"430","420","440","14",Karst 2.0 - 5.0 l/s
0.00111088000,0.18324300000,"431","421","441","3",Intergranular 0.5 - 2.0 l/s
0.00002491280,0.02289710000,"432","422","443","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00683027000,0.71898700000,"433","423","444","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00072477700,0.19059000000,"434","424","445","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00183410000,0.20592300000,"435","425","446","20",Intergranular and fractured > 5.0 l/s
0.04472700000,1.80350000000,"436","426","447","131","Intergranular 0.5 - 2.0 l/s, Fractured 0.1 - 0.5 l/s"
0.00207070000,0.18127600000,"437","427","448","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00094651800,0.18916700000,"438","428","449","7",Fractured 0.1 - 0.5 l/s
0.00096294700,0.15510200000,"439","429","450","7",Fractured 0.1 - 0.5 l/s
0.05986920000,1.03208000000,"440","430","451","3",Intergranular 0.5 - 2.0 l/s
0.00291003000,0.48522000000,"441","431","452","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00339391000,0.33656900000,"442","432","453","13",Karst 0.5 - 2.0 l/s
0.04066140000,1.79555000000,"443","433","454","7",Fractured 0.1 - 0.5 l/s
0.06660770000,1.63238000000,"444","434","455","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00083224700,0.10921400000,"445","435","456","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00753841000,1.20842000000,"446","436","457","19",Intergranular and fractured 2.0 - 5.0 l/s
0.04441640000,1.43188000000,"447","437","458","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00416635000,0.30862700000,"448","438","459","8",Fractured 0.5 - 2.0 l/s
0.00063638100,0.09348750000,"449","439","460","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00879821000,0.83392600000,"450","440","461","4",Intergranular 2.0 - 5.0 l/s
0.00148107000,0.14086200000,"451","441","462","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00766835000,0.57151500000,"452","442","463","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00091220800,0.14401100000,"453","443","464","19",Intergranular and fractured 2.0 - 5.0 l/s
0.10532200000,1.89937000000,"454","444","465","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00188825000,0.16354700000,"455","445","466","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00072783000,0.14503700000,"456","446","467","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00265896000,0.21498500000,"457","447","468","19",Intergranular and fractured 2.0 - 5.0 l/s
0.02006020000,1.62333000000,"458","448","469","7",Fractured 0.1 - 0.5 l/s
0.00655163000,0.34431200000,"459","449","470","8",Fractured 0.5 - 2.0 l/s
0.00184777000,0.16763900000,"460","450","471","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00031745600,0.09103220000,"461","451","472","8",Fractured 0.5 - 2.0 l/s
0.01688770000,0.54971400000,"462","452","473","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00946531000,0.57483300000,"463","453","474","13",Karst 0.5 - 2.0 l/s
0.00613087000,0.55851000000,"464","454","475","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00130913000,0.23443400000,"465","455","476","13",Karst 0.5 - 2.0 l/s
0.01626830000,1.98516000000,"466","456","477","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03885480000,0.92708300000,"467","457","478","19",Intergranular and fractured 2.0 - 5.0 l/s
0.04758440000,0.82228600000,"468","458","479","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00063058100,0.09259370000,"469","459","480","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00168858000,0.29736900000,"470","460","481","5",Intergranular > 5.0 l/s
0.06815610000,2.05031000000,"471","461","482","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00539661000,0.84373200000,"472","462","483","3",Intergranular 0.5 - 2.0 l/s
0.00586626000,0.56640700000,"473","463","484","8",Fractured 0.5 - 2.0 l/s
0.00786745000,0.51506600000,"474","464","485","14",Karst 2.0 - 5.0 l/s
0.02953470000,1.83231000000,"475","465","486","8",Fractured 0.5 - 2.0 l/s
0.00723799000,0.43199600000,"476","466","487","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00845116000,0.56621400000,"477","467","488","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00911689000,1.21031000000,"478","468","489","8",Fractured 0.5 - 2.0 l/s
0.00462124000,0.50544200000,"479","469","490","7",Fractured 0.1 - 0.5 l/s
0.01115330000,1.66478000000,"480","470","491","7",Fractured 0.1 - 0.5 l/s
0.00559011000,1.10835000000,"481","471","492","126","Intergranular 0.0 - 0.5 l/s, Fractured 0.1 - 0.5 l/s"
0.00565919000,0.39907700000,"482","472","493","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00721034000,0.57180100000,"483","473","494","8",Fractured 0.5 - 2.0 l/s
0.02917590000,1.32747000000,"484","474","495","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001773600,0.02160370000,"485","475","496","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00176329000,0.18379500000,"486","476","497","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01393390000,1.02113000000,"487","477","498","8",Fractured 0.5 - 2.0 l/s
0.01629620000,1.17852000000,"488","478","499","3",Intergranular 0.5 - 2.0 l/s
0.00147961000,0.16477000000,"489","479","500","17",Intergranular and fractured 0.1 - 0.5 l/s
0.06977890000,3.30946000000,"490","480","501","1",Intergranular 0.0 - 0.1 l/s
0.72404200000,17.37100000000,"491","806","834","2",Intergranular 0.1 - 0.5 l/s
0.13469300000,3.17488000000,"492","481","503","13",Karst 0.5 - 2.0 l/s
0.00020564900,0.10705800000,"493","482","504","7",Fractured 0.1 - 0.5 l/s
0.00136282000,0.31802400000,"494","483","505","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00681473000,0.45783800000,"495","484","506","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00254264000,0.20215300000,"496","485","507","9",Fractured 2.0 - 5.0 l/s
0.04579300000,1.22415000000,"497","486","508","7",Fractured 0.1 - 0.5 l/s
0.03223780000,0.80333400000,"498","487","509","7",Fractured 0.1 - 0.5 l/s
0.02859230000,1.01256000000,"499","488","510","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01096960000,1.22412000000,"500","489","511","1",Intergranular 0.0 - 0.1 l/s
0.06456070000,4.08517000000,"501","490","512","131","Intergranular 0.5 - 2.0 l/s, Fractured 0.1 - 0.5 l/s"
0.01275290000,0.74042200000,"502","491","513","7",Fractured 0.1 - 0.5 l/s
0.00099731000,0.43198100000,"503","492","514","7",Fractured 0.1 - 0.5 l/s
0.00207877000,0.19542900000,"504","493","515","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00727548000,0.69736200000,"505","494","516","17",Intergranular and fractured 0.1 - 0.5 l/s
0.53613800000,9.26201000000,"506","495","517","3",Intergranular 0.5 - 2.0 l/s
0.00003240830,0.02806980000,"507","496","518","3",Intergranular 0.5 - 2.0 l/s
0.00070261100,0.12081600000,"508","497","519","7",Fractured 0.1 - 0.5 l/s
0.00120029000,0.33687400000,"509","498","520","8",Fractured 0.5 - 2.0 l/s
12.58540000000,138.18700000000,"510","499","521","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00385631000,0.41509500000,"511","500","522","20",Intergranular and fractured > 5.0 l/s
0.00418686000,0.33035400000,"512","501","523","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01091210000,0.43365900000,"513","502","524","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00587373000,0.42856800000,"514","503","525","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00400642000,0.40388200000,"515","504","526","19",Intergranular and fractured 2.0 - 5.0 l/s
0.02517580000,1.79416000000,"516","505","527","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00337703000,0.23658600000,"517","506","528","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01031360000,0.93052900000,"518","507","529","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02931280000,2.28005000000,"519","508","530","19",Intergranular and fractured 2.0 - 5.0 l/s
0.07072660000,3.63797000000,"520","509","531","8",Fractured 0.5 - 2.0 l/s
0.00008342320,0.04215550000,"521","510","532","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00139062000,0.30421500000,"522","511","533","8",Fractured 0.5 - 2.0 l/s
